番号,俳句,年代,季節,分類,季語
863,牛の子の鼻いき白し霜夜哉,26,冬,天文,霜夜
864,肅々と馬に鞭うつ霜夜かな,26,冬,天文,霜夜
865,橋渡る音や霜夜の御所車,26,冬,天文,霜夜
866,辻堂に狐の寐たる霜夜かな,27,冬,天文,霜夜
867,金岡の馬靜まりし霜夜哉,28,冬,天文,霜夜
868,九つか霜夜の鐘に泣く女,29,冬,天文,霜夜
869,犬の子を狸はぐゝむ霜夜かな,31,冬,天文,霜夜
870,尿せしわらべを叱る霜夜哉,31,冬,天文,霜夜
871,醉蟹の壺を伺ふ霜夜かな,33,冬,天文,霜夜
872,不忍の鴨寐靜まる霜夜かな,35,冬,天文,霜夜
873,家にまつ女房もなし冬の風,24,冬,天文,冬の風
874,北風や芋屋の煙なびきあへず,25,冬,天文,北風
875,北風に鍋燒温飩呼びかけたり,30,冬,天文,北風
876,北風に鍋燒温泉呼びかけたり,30,冬,天文,北風
877,北風に向いて堀端通りかな,30,冬,天文,北風
878,北の窓日本海を塞ぎけり,31,冬,天文,北風
879,凩に舞ひあがりたる落葉哉,22,冬,天文,凩
880,凩や迷ひ子探す鉦の音,23,冬,天文,凩
881,木枯に月も動くや波のかげ,24,冬,天文,凩
882,木枯やあら緒くひこむ菅の笠,24,冬,天文,凩
883,木枯や木はみな落ちて壁の骨,24,冬,天文,凩
884,木枯や富士をめかけて舟一つ,24,冬,天文,凩
885,凩に三味も枯木の一ツ哉,25,冬,天文,凩
886,凩に尻をむけけり離れ鴛,25,冬,天文,凩
887,凩にのつて虚空を行き給へ,25,冬,天文,凩
888,木枯に鼻をとらるな京の人,25,冬,天文,凩
889,凩にはひつくばるや土龜山,25,冬,天文,凩
890,木枯に火影おそろしがらす窓,25,冬,天文,凩
891,凩にもたれてはしる白帆哉,25,冬,天文,凩
892,凩や岩につまづく波のおと,25,冬,天文,凩
893,凩やいりあひくづす夕鴉,25,冬,天文,凩
894,凩や追手も見えすはなれ馬,25,冬,天文,凩
895,凩や枯色見する塔一つ,25,冬,天文,凩
896,凩や京にそがひの家かまつ,25,冬,天文,凩
897,凩や鐵となる吾妻橋,25,冬,天文,凩
898,凩や虚空をかける氣車の音,25,冬,天文,凩
899,凩や虚空をはしる氣車の音,25,冬,天文,凩
900,木枯やさゝは餘計にゆれながら,25,冬,天文,凩
901,木枯やしかみ付たるふしの雲,25,冬,天文,凩
902,凩や自在に釜のきしる音,25,冬,天文,凩
903,凩や船頭も見えずはしり船,25,冬,天文,凩
904,凩やちぎつてすつるふじの雪,25,冬,天文,凩
905,凩や刃物の疵のところどころ,25,冬,天文,凩
906,凩や帽ひるがへる京の町,25,冬,天文,凩
907,凩や夜着きて町を通る人,25,冬,天文,凩
908,吹付てはては凩の雨もなし,25,冬,天文,凩
909,凩に汽車かけり行く別れ哉,26,冬,天文,凩
910,凩にのびる小松のきほひ哉,26,冬,天文,凩
911,凩に吹き落されな馬の尻,26,冬,天文,凩
912,凩にふとる莟や寒椿,26,冬,天文,凩
913,凩の暮れかゝりけり鳰の海,26,冬,天文,凩
914,凩の十日許りは休みけり,26,冬,天文,凩
915,凩の吹けども吹けども柳かな,26,冬,天文,凩
916,凩や淺間の煙吹ききつて,26,冬,天文,凩
917,凩やいとまたまはる近衛兵,26,冬,天文,凩
918,凩や入相ひゞく牛の角,26,冬,天文,凩
919,凩や海を流るゝ隅田川,26,冬,天文,凩
920,凩や木曾川落ちる夜の音,26,冬,天文,凩
921,凩や木曾川落つる夜の音,26,冬,天文,凩
922,凩や紅はげる妙義山,26,冬,天文,凩
923,凩や十六七の尼の顏,26,冬,天文,凩
924,凩や白菊痩せて庭の隅,26,冬,天文,凩
925,凩や神馬の齒くきあらは也,26,冬,天文,凩
926,凩や蝉も榮螺もから許り,26,冬,天文,凩
927,凩や空ものすごき遠光り,26,冬,天文,凩
928,凩や空よりかける十六騎,26,冬,天文,凩
929,凩や血汐したゝる牛の股,26,冬,天文,凩
930,凩や血にさびついた鼠罠,26,冬,天文,凩
931,凩や新嶋守の立ち姿,26,冬,天文,凩
932,凩や一かたまりの人の聲,26,冬,天文,凩
933,凩や一むれさわぐわつはども,26,冬,天文,凩
934,凩やほこり吹きゝる江戸の町,26,冬,天文,凩
935,凩や星吹きこぼす海の上,26,冬,天文,凩
936,凩や眞砂をふらす星月夜,26,冬,天文,凩
937,凩や窓を開けば星の數,26,冬,天文,凩
938,物は何凩の笠雪の簔,26,冬,天文,凩
939,物は何凩の簔雪の笠,26,冬,天文,凩
940,凩がいやとは餘り無分別,27,冬,天文,凩
941,凩に大提灯の靜かさよ,27,冬,天文,凩
942,凩に叫吽の獅子の搆へかな,27,冬,天文,凩
943,凩に大佛暮るゝ上野かな,27,冬,天文,凩
944,凩に吹かれて寒し鰒の面,27,冬,天文,凩
945,凩に吹かれて來たか二人連,27,冬,天文,凩
946,凩に吹かれに來たか二人連,27,冬,天文,凩
947,凩によく聞けば千々の響き哉,27,冬,天文,凩
948,凩の明家を猫のより處,27,冬,天文,凩
949,凩の上野に近きいほりかな,27,冬,天文,凩
950,凩の木の間木の間や二千場,27,冬,天文,凩
951,凩の中より月の升りけり,27,冬,天文,凩
952,凩ののぞくがらすや室の花,27,冬,天文,凩
953,凩も負けて大鼓の木魂かな,27,冬,天文,凩
954,凩も負て太鼓の會式かな,27,冬,天文,凩
955,凩や海は虚空にひろがりて,27,冬,天文,凩
956,凩や鐘撞く法師五六人,27,冬,天文,凩
957,凩や木もなき山の堂一つ,27,冬,天文,凩
958,凩や木立の奥の不二の山,27,冬,天文,凩
959,凩や道哲の鉦打ちしきる,27,冬,天文,凩
960,凩や波のほさきの走り舟,27,冬,天文,凩
961,凩や晝は淋しき廓道,27,冬,天文,凩
962,凩や葎を楯に家鴨二羽,27,冬,天文,凩
963,凩や山突兀として松一木,27,冬,天文,凩
964,凩や落書兀げる仁王門,27,冬,天文,凩
965,すわ夜汽車凩山へ吹き返し,27,冬,天文,凩
966,人去てあと凩の上野かな,27,冬,天文,凩
967,から尻に凩あるゝ廣野哉,28,冬,天文,凩
968,から尻に凩つよき廣野哉,28,冬,天文,凩
969,凩に尖らぬ頭ぞなかりける,28,冬,天文,凩
970,凩に向ふて登る峠かな,28,冬,天文,凩
971,凩の馬吹き飛ばす廣野哉,28,冬,天文,凩
972,凩の外は落葉の月夜哉,28,冬,天文,凩
973,凩や犬吠え立つる外が濱,28,冬,天文,凩
974,凩や海へ吹かるゝ人の聲,28,冬,天文,凩
975,凩やがうがうとして瀧落つる,28,冬,天文,凩
976,木枯やかちりついたる馬の鞍,28,冬,天文,凩
977,凩や鐘引きすてし道の端,28,冬,天文,凩
978,凩や君がまぼろし吹きちらす,28,冬,天文,凩
979,凩や雲吹き落す海のはて,28,冬,天文,凩
980,凩や鹿の餌賣れぬ豆腐殼,28,冬,天文,凩
981,凩や十年賣れぬ古佛,28,冬,天文,凩
982,凩や月の光りを吹き散らす,28,冬,天文,凩
983,凩や胴の破れし太鼓橋,28,冬,天文,凩
984,凩や鼠の腐る狐罠,28,冬,天文,凩
985,凩や髯いかめしき騎馬の人,28,冬,天文,凩
986,凩や船沈みたるあたりより,28,冬,天文,凩
987,凩やものもうつらぬ窓の月,28,冬,天文,凩
988,凩やよろよろ薄よろよろと,28,冬,天文,凩
989,凩を空へ吹かせて谷の家,28,冬,天文,凩
990,ひうひうと凩鳴るや庵の空,28,冬,天文,凩
991,古御所や凩更けて笑ひ聲,28,冬,天文,凩
992,うすものに吹く凩の風もなし,29,冬,天文,凩
993,君が行くは凩吹かぬ處よな,29,冬,天文,凩
994,君待つ夜また凩の雨になる,29,冬,天文,凩
995,凩に笠押しむけていとま乞,29,冬,天文,凩
996,凩の逆にまはるや水車,29,冬,天文,凩
997,凩の草吹きわたる廣野哉,29,冬,天文,凩
998,凩の草をふきゆく廣野哉,29,冬,天文,凩
999,凩の淨林の釜恙なきや,29,冬,天文,凩
1000,凩の中に灯ともす都哉,29,冬,天文,凩
1001,凩の奈良に人なし鹿のむれ,29,冬,天文,凩
1002,凩や觀ずれば皆法の聲,29,冬,天文,凩
1003,凩やさかさに刎ねる水車,29,冬,天文,凩
1004,木枯やさめんとしては牛の夢,29,冬,天文,凩
1005,凩や禰宜歸り行く森の中,29,冬,天文,凩
1006,凩や野の宮荒れて犬くゞり,29,冬,天文,凩
1007,凩や燃えてころがる鉋屑,29,冬,天文,凩
1008,凩や我に向いて波立ちあがる,29,冬,天文,凩
1009,凩夜を荒れて虚空火を見る浅間山,29,冬,天文,凩
1010,四絃迫れば凩さつと燭を吹く,29,冬,天文,凩
1011,椎の木に凩強し十二月,29,冬,天文,凩
1012,琵琶迫れば凩さつと燭を吹く,29,冬,天文,凩
1013,凩に誤つて火を失す後陣哉,30,冬,天文,凩
1014,凩の北に國なし日本海,30,冬,天文,凩
1015,凩の寺は釣鐘一つなり,30,冬,天文,凩
1016,凩や芭蕉の緑吹き盡す,31,冬,天文,凩
1017,凩や松葉吹き散る能舞臺,31,冬,天文,凩
1018,凩に三河島菜の葉張りかな,33,冬,天文,凩
1019,凩の吹くや泡なき蟹の口,33,冬,天文,凩
1020,凩や鰯乏しき鰯網,33,冬,天文,凩
1021,凩や暖室の花紅に,33,冬,天文,凩
1022,凩や燈爐にいもを燒く夜半,33,冬,天文,凩
1023,凩や麓の方に鍛冶の音,33,冬,天文,凩
1024,凩や病の舌に梨の味,33,冬,天文,凩
1025,木枯の茶堂人無き埃かな,34,冬,天文,凩
1026,木枯や石引き入るゝ庭普請,34,冬,天文,凩
1027,木枯や落ちなんとする岩に堂,34,冬,天文,凩
1028,木枯や皆からびたる力餅,34,冬,天文,凩
1029,木枯や紫摧け紅敗れ,34,冬,天文,凩
1030,いろいろの時雨は過ぎて冬の雨,26,冬,天文,冬の雨
1031,米つきの裸あはれや冬の雨,26,冬,天文,冬の雨
1032,聲氷る庭の小鳥や寒の雨,26,冬,天文,冬の雨
1033,冬の雨米つきの裸あはれなり,26,冬,天文,冬の雨
1034,古濠やだらりだらりと冬の雨,28,冬,天文,冬の雨
1035,古濠やぢやらりぢやらりと冬の雨,28,冬,天文,冬の雨
1036,廢朝や馬も通らず寒の雨,30,冬,天文,冬の雨
1037,空合や隅田の時雨不二の雪,21,冬,天文,時雨
1038,アメリカも共にしぐれん海の音,22,冬,天文,時雨
1039,海と山しくるゝ音や前うしろ,22,冬,天文,時雨
1040,五百年の夢をさまして小夜しくれ,22,冬,天文,時雨
1041,鴫も居らず鴫立つ澤の初時雨,22,冬,天文,時雨
1042,時雨るゝや海と空とのあはひより,22,冬,天文,時雨
1043,しぐれきてはては松風海の音,22,冬,天文,時雨
1044,しぐれせぬ處はあらずはりま灘,22,冬,天文,時雨
1045,四國路へわたる時雨や播磨灘,22,冬,天文,時雨
1046,染返す時雨時雨のもみぢ哉,23～25,冬,天文,時雨
1047,有明を小窓ひとつに時雨けり,24,冬,天文,時雨
1048,だんだんに燈のほそりけりさよ時雨,24,冬,天文,時雨
1049,あたらしき火のとほりけり初時雨,25,冬,天文,時雨
1050,いつからを時雨といはん太陽暦,25,冬,天文,時雨
1051,いつしかに桑の葉黒し初しくれ,25,冬,天文,時雨
1052,色里や時雨きかぬも三年ごし,25,冬,天文,時雨
1053,薄暗し不二の裏行初しくれ,25,冬,天文,時雨
1054,内川や外川かけて夕しぐれ,25,冬,天文,時雨
1055,馬糞のからびぬはなしむら時雨,25,冬,天文,時雨
1056,面白やふじにとりつく幾時雨,25,冬,天文,時雨
1057,買ふてくる釣瓶の底やはつしくれ,25,冬,天文,時雨
1058,からかさを千鳥はしるや小夜時雨,25,冬,天文,時雨
1059,時雨るゝや筧を傳ふ山の雲,25,冬,天文,時雨
1060,しくるゝや弘法死して一千年,25,冬,天文,時雨
1061,時雨るゝや灯火にはねる家根のもり,25,冬,天文,時雨
1062,しぐるゝやともしにはねるやねのもり,25,冬,天文,時雨
1063,時雨るゝや紅葉を持たぬ寺もなし,25,冬,天文,時雨
1064,時雨るゝや横にならびし岨の松,25,冬,天文,時雨
1065,時雨來る雲の上なりふしの雪,25,冬,天文,時雨
1066,しぐれずに空行く風や神送,25,冬,天文,時雨
1067,時雨より外の誠や乕の雨,25,冬,天文,時雨
1068,四方より釣鐘なぶるしぐれ哉,25,冬,天文,時雨
1069,浄林の釜にむかしを時雨けり,25,冬,天文,時雨
1070,順禮の數珠もんで行く時雨哉,25,冬,天文,時雨
1071,新宿に荷馬ならぶや夕時雨,25,冬,天文,時雨
1072,新聞で見るや故郷の初しくれ,25,冬,天文,時雨
1073,旅人の京に入る日や初時雨,25,冬,天文,時雨
1074,旅人の京に入る夜や初時雨,25,冬,天文,時雨
1075,旅人の京へ入る日や初時雨,25,冬,天文,時雨
1076,爪琴の下手を上手にしぐれけり,25,冬,天文,時雨
1077,ほろ醉の端唄なまるや小夜時雨,25,冬,天文,時雨
1078,三日月を時雨てゐるや沖の隅,25,冬,天文,時雨
1079,三日頃の月をしくるゝや沖の隅,25,冬,天文,時雨
1080,三日月をしぐるゝ雲や沖の隅,25,冬,天文,時雨
1081,湯のたぎる家のぐるりを時雨けり,25,冬,天文,時雨
1082,世の中の誠を不二に時雨けり,25,冬,天文,時雨
1083,浪人を一夜にふるす時雨哉,25,冬,天文,時雨
1084,生憎に烏も見えす初しくれ,26,冬,天文,時雨
1085,灯かすかに沖は時雨の波の音,26,冬,天文,時雨
1086,あかるみの松にのぼるや小夜しくれ,26,冬,天文,時雨
1087,穴熊の耳にしぐるゝ夕哉,26,冬,天文,時雨
1088,逢阪の上に行きあふしくれ哉,26,冬,天文,時雨
1089,あぶらやにふらずもがなのしくれ哉,26,冬,天文,時雨
1090,有明の又しくれけり一くらみ,26,冬,天文,時雨
1091,醫者が來て發句よむ也初しくれ,26,冬,天文,時雨
1092,磯しくれ花も紅葉もなかりけり,26,冬,天文,時雨
1093,一村は籾すりやんで夕しぐれ,26,冬,天文,時雨
1094,路次口に油こほしぬ初しくれ,26,冬,天文,時雨
1095,いろいろの戀をしくるゝ嵯峨野哉,26,冬,天文,時雨
1096,鶯のお宿尋ねん初しくれ,26,冬,天文,時雨
1097,鶯のかくれ家見えて初しくれ,26,冬,天文,時雨
1098,牛車歸る大津のしくれ哉,26,冬,天文,時雨
1099,牛つなぐ酒屋の門のしくれ哉,26,冬,天文,時雨
1100,牛つんで渡る小船や夕しくれ,26,冬,天文,時雨
1101,牛に乘て矢橋へこえん初しくれ,26,冬,天文,時雨
1102,牛の尾に壁のやぶれをしくれけり,26,冬,天文,時雨
1103,牛の尾もぬらす名所のしくれ哉,26,冬,天文,時雨
1104,牛一つ見えてしぐるゝ尾上哉,26,冬,天文,時雨
1105,牛むれて歸る小村のしくれ哉,26,冬,天文,時雨
1106,薄墨にしくるゝ山の姿哉,26,冬,天文,時雨
1107,うちまぎれ行くや松風小夜しくれ,26,冬,天文,時雨
1108,運慶か仁王の腕にしくれけり,26,冬,天文,時雨
1109,落付て眞直にふるしくれ哉,26,冬,天文,時雨
1110,大江山鬼の角よりしくれける,26,冬,天文,時雨
1111,面白や垣結ふ人に初時雨,26,冬,天文,時雨
1112,蠣殼の屋根に泣く夜や初しくれ,26,冬,天文,時雨
1113,かけ橋や笠の端めぐる時雨雲,26,冬,天文,時雨
1114,傘提げてこゝにも一人時雨待つ,26,冬,天文,時雨
1115,傘提げて只しぐれ待つ思ひあり,26,冬,天文,時雨
1116,笠塚に笠のいはれをしくれけり,26,冬,天文,時雨
1117,風吹て湖水をめぐる時雨哉,26,冬,天文,時雨
1118,風渡る大竹藪の時雨哉,26,冬,天文,時雨
1119,歸り花それも浮世のしくれ哉,26,冬,天文,時雨
1120,枯蓮のいかに枯れよとしぐるらん,26,冬,天文,時雨
1121,含滿や時雨の狸石地藏,26,冬,天文,時雨
1122,きそひ打つ五山の鐘や夕しくれ,26,冬,天文,時雨
1123,狐火は消えて野寺の朝しくれ,26,冬,天文,時雨
1124,首立てゝ家鴨つれたつしくれ哉,26,冬,天文,時雨
1125,恠談の蝋燭青し小夜しくれ,26,冬,天文,時雨
1126,廻廊に燈籠の星や小夜しくれ,26,冬,天文,時雨
1127,傾城のうそも上手にさよしくれ,26,冬,天文,時雨
1128,御遷宮一月こえてしくれ哉,26,冬,天文,時雨
1129,酒の荷のまつほと匂ふしくれ哉,26,冬,天文,時雨
1130,小夜しくれ小鴨のさわぐ入江哉,26,冬,天文,時雨
1131,小夜しくれとのゐ申の聲遠し,26,冬,天文,時雨
1132,猿一つ蔦にすがりてしくれけり,26,冬,天文,時雨
1133,しぐるゝと人はいるなり寐惚顔,26,冬,天文,時雨
1134,しくるゝや藜の杖のそまる迄,26,冬,天文,時雨
1135,しくるゝや東へ下る白拍子,26,冬,天文,時雨
1136,しくるゝやいつこの御所の牛車,26,冬,天文,時雨
1137,しくるゝやいつまで赤き烏瓜,26,冬,天文,時雨
1138,しくるゝや石にこぼるゝ青松葉,26,冬,天文,時雨
1139,しくるゝや妹がりはいる蛇の目傘,26,冬,天文,時雨
1140,しくるゝや芋堀るあとの溜り水,26,冬,天文,時雨
1141,しくるゝや刀引きぬく居合拔,26,冬,天文,時雨
1142,しくるゝや祗園清水智恩院,26,冬,天文,時雨
1143,しくるゝや熊の手のひら煮る音,26,冬,天文,時雨
1144,しくるゝや胡弓もしらぬ坊か妻,26,冬,天文,時雨
1145,しくるゝや雀のさわぐ八重葎,26,冬,天文,時雨
1146,しくるゝや旅人細き大井川,26,冬,天文,時雨
1147,しくるゝや局隣も草雙紙,26,冬,天文,時雨
1148,しぐるゝや隣の家に運座あり,26,冬,天文,時雨
1149,時雨るゝや灘の嵐の波かしら,26,冬,天文,時雨
1150,しくるゝや奈良は千年二千年,26,冬,天文,時雨
1151,しくるゝや檐より落つる枯あやめ,26,冬,天文,時雨
